Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Competicion,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Target_Result
SP2,23/11/2025,17:30,Burgos,Santander,0,2,A,0,1,A,9,15,1,4,17,16,6,3,4,5,0,0,2.45,3.2,2.85,2.4,3.1,2.88,2.38,3.25,2.8,2.4,3.13,2.8,2.4,3.1,2.75,2.37,3.0,2.7,2.37,3.0,2.7,2.48,3.15,3.04,2.5,3.25,3.0,2.4,3.12,2.83,2.3,2.92,1.51,2.15,1.67,2.19,1.69,2.15,1.76,2.07,1.68,2.14,1.25,-0.25,2.1,1.7,2.12,1.76,2.1,1.71,2.02,1.7,,,2.3,3.2,3.05,2.38,3.1,3.0,2.45,3.0,2.85,2.3,3.1,3.0,2.35,3.0,2.9,2.3,2.9,2.87,2.3,2.9,2.87,2.39,3.17,3.35,2.45,3.2,3.25,2.34,3.04,3.01,2.48,3.25,3.4,2.1,1.7,2.23,1.71,2.3,1.7,2.16,1.62,2.22,1.8,-0.25,2.0,1.8,2.03,1.88,2.05,1.8,1.99,1.72,2.11,1.89,La Liga 2,2025-11-23,25,26,9,7,13,10,4,3,7,8,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP1,23/11/2025,17:30,Getafe,Ath Madrid,0,1,A,0,0,D,9,13,1,6,9,17,6,7,2,3,0,0,5.25,3.5,1.73,5.5,3.4,1.73,5.1,3.5,1.75,5.0,3.25,1.7,5.0,3.4,1.77,5.0,3.4,1.8,5.0,3.4,1.75,5.33,3.6,1.75,5.5,3.5,1.8,5.1,3.41,1.74,5.6,3.6,1.81,2.63,1.5,2.57,1.53,2.65,1.53,2.52,1.49,2.66,1.58,0.75,1.88,1.98,1.89,2.01,1.88,2.0,1.8,1.97,1.89,2.08,4.75,3.4,1.83,5.0,3.2,1.83,4.9,3.25,1.83,5.25,3.25,1.8,5.0,3.25,1.82,5.0,3.25,1.83,5.0,3.25,1.8,4.95,3.34,1.88,5.25,3.4,1.93,4.89,3.25,1.83,5.3,3.35,1.92,2.75,1.44,2.81,1.47,2.75,1.5,2.64,1.46,2.86,1.52,0.5,2.03,1.83,2.03,1.9,2.03,1.93,1.96,1.81,2.07,1.92,La Liga,2025-11-23,17,25,21,8,6,13,4,5,14,15,0,0,0,21.0,30.15,28.07,44.32,29.55,43.9,2
SP1,23/11/2025,20:00,Elche,Real Madrid,2,2,D,0,0,D,15,20,6,7,10,8,2,8,4,0,1,0,7.0,5.25,1.38,8.5,5.5,1.33,7.5,5.6,1.35,7.5,4.8,1.33,7.5,5.25,1.36,7.5,5.25,1.36,7.5,5.25,1.36,7.23,5.4,1.4,8.5,5.6,1.38,7.48,5.27,1.35,8.8,5.7,1.39,1.5,2.63,1.5,2.67,1.5,2.63,1.47,2.57,1.53,2.8,1.5,1.83,2.03,1.81,2.08,1.86,2.03,1.82,1.94,1.87,2.07,6.5,5.25,1.4,7.0,5.0,1.4,7.0,5.3,1.38,7.0,5.0,1.4,6.75,5.25,1.41,6.5,5.25,1.4,6.5,5.0,1.4,7.07,5.56,1.4,7.5,5.3,1.43,6.8,5.13,1.4,7.2,5.5,1.45,1.5,2.63,1.51,2.65,1.5,2.7,1.47,2.59,1.55,2.76,1.25,1.93,1.93,1.97,1.95,1.97,1.93,1.92,1.85,2.01,1.98,La Liga,2025-11-23,15,31,29,2,2,13,5,4,16,14,0,0,0,30.68,50.0,25.24,60.81,30.54,53.73,1
SP2,23/11/2025,20:00,Malaga,Mirandes,3,2,H,2,0,H,18,14,11,6,19,17,2,1,1,3,0,0,1.76,3.5,4.5,1.8,3.3,4.6,1.81,3.4,4.2,1.75,3.3,4.5,1.75,3.4,4.4,1.73,3.3,4.2,1.73,3.3,4.2,1.79,3.47,4.84,1.81,3.5,5.0,1.76,3.36,4.5,1.78,3.55,5.1,2.2,1.65,2.21,1.68,2.2,1.65,2.15,1.63,2.24,1.68,-0.75,2.03,1.78,2.05,1.81,2.03,1.78,1.99,1.72,,,1.81,3.4,4.2,1.9,3.25,4.2,1.81,3.4,4.2,1.83,3.25,4.1,1.83,3.25,4.1,1.8,3.2,4.0,1.8,3.2,4.0,1.9,3.44,4.58,1.9,3.4,4.5,1.83,3.3,4.2,1.95,3.5,4.8,2.2,1.65,2.29,1.68,2.2,1.65,2.17,1.62,2.28,1.74,-0.5,1.85,1.95,1.9,2.01,1.9,1.95,1.8,1.9,1.95,2.04,La Liga 2,2025-11-23,15,12,32,37,4,3,7,1,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,23/11/2025,15:15,Betis,Girona,1,1,D,0,1,A,23,11,7,4,10,16,8,0,3,4,1,0,1.53,4.33,5.75,1.53,4.33,6.0,1.55,4.5,5.5,1.5,4.1,5.25,1.55,4.4,5.5,1.55,4.4,5.5,1.55,4.33,5.25,1.55,4.67,5.58,1.55,4.5,6.0,1.53,4.35,5.46,1.57,4.6,6.2,1.62,2.3,1.63,2.37,1.62,2.3,1.6,2.24,1.67,2.4,-1.0,1.88,1.98,1.9,2.01,1.92,1.98,1.88,1.89,1.91,2.02,1.48,4.5,5.75,1.5,4.5,5.5,1.5,4.4,6.4,1.5,4.5,6.0,1.52,4.6,5.5,1.53,4.6,5.5,1.5,4.6,5.5,1.53,4.52,6.24,1.53,4.75,6.4,1.5,4.52,5.83,1.56,4.8,6.2,1.53,2.5,1.59,2.47,1.55,2.5,1.53,2.44,1.6,2.62,-1.0,1.8,2.05,1.86,2.07,1.83,2.05,1.78,2.0,1.88,2.12,La Liga,2025-11-23,20,10,13,40,8,7,6,1,14,15,0,0,0,42.93,33.65,40.7,33.72,47.23,27.06,1
SP1,23/11/2025,13:00,Oviedo,Vallecano,0,0,D,0,0,D,8,11,3,3,11,13,5,6,1,2,1,1,3.5,3.2,2.2,3.4,3.2,2.25,3.35,3.35,2.2,3.2,3.1,2.15,3.4,3.25,2.2,3.4,3.25,2.2,3.3,3.25,2.2,3.5,3.31,2.25,3.5,3.35,2.25,3.35,3.23,2.19,3.7,3.3,2.26,2.3,1.62,2.3,1.67,2.3,1.67,2.2,1.63,2.32,1.71,0.25,1.95,1.9,1.98,1.93,1.95,1.9,1.9,1.82,2.01,1.92,3.5,3.2,2.2,3.5,3.2,2.2,3.55,3.2,2.18,3.3,3.25,2.25,3.4,3.2,2.2,3.4,3.2,2.2,3.4,3.1,2.2,3.6,3.23,2.27,3.55,3.25,2.25,3.44,3.18,2.2,3.75,3.2,2.34,2.3,1.62,2.3,1.68,2.3,1.67,2.21,1.63,2.34,1.72,0.25,1.95,1.9,1.99,1.93,1.96,1.9,1.92,1.8,2.02,1.96,La Liga,2025-11-23,8,15,42,33,2,10,1,6,14,14,0,0,0,24.91,43.7,21.24,35.38,37.35,32.63,1
SP2,23/11/2025,13:00,La Coruna,Ceuta,2,1,H,1,0,H,16,13,7,4,13,10,4,4,3,0,0,0,1.57,4.0,4.75,1.62,3.75,5.0,1.64,3.65,4.9,1.62,3.6,5.0,1.62,3.7,4.8,1.61,3.6,4.6,1.61,3.6,4.6,1.65,3.97,5.1,1.65,4.0,5.5,1.62,3.73,4.9,1.65,3.9,5.8,1.98,1.83,2.01,1.83,1.98,1.83,1.91,1.8,1.99,1.87,-0.75,1.8,2.0,1.85,2.0,1.81,2.0,1.79,1.91,,,1.68,3.8,4.5,1.7,3.6,4.6,1.64,3.65,4.9,1.67,3.5,4.75,1.7,3.5,4.5,1.67,3.4,4.33,1.67,3.4,4.33,1.77,3.69,4.98,1.76,3.8,4.9,1.69,3.56,4.62,1.77,3.8,5.7,2.03,1.78,2.04,1.85,2.03,1.83,1.94,1.78,2.08,1.87,-0.75,1.95,1.85,2.02,1.88,1.95,1.87,1.86,1.83,2.0,1.98,La Liga 2,2025-11-23,26,18,8,20,10,7,5,4,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,23/11/2025,15:15,Cadiz,Cultural Leonesa,1,2,A,1,2,A,16,14,7,7,11,12,11,6,1,1,0,0,1.91,3.05,4.33,1.95,3.1,4.0,1.87,3.3,3.95,1.91,3.13,4.0,1.9,3.1,3.9,1.91,3.1,3.8,1.91,3.1,3.8,1.94,3.08,4.71,1.96,3.3,4.5,1.91,3.13,4.09,1.95,3.2,4.5,2.4,1.53,2.43,1.57,2.4,1.62,2.29,1.56,2.4,1.61,-0.5,1.98,1.83,1.95,1.9,1.98,1.85,1.88,1.82,,,2.1,2.95,3.7,2.1,3.1,3.6,1.93,3.15,3.95,2.1,3.1,3.4,2.1,2.95,3.5,2.1,2.9,3.4,2.1,2.9,3.4,2.23,3.08,3.82,2.2,3.15,3.95,2.09,3.01,3.62,2.3,3.15,3.9,2.3,1.6,2.46,1.59,2.38,1.6,2.3,1.56,2.5,1.65,-0.25,1.85,1.95,1.89,2.02,1.85,2.08,1.73,1.98,1.93,2.03,La Liga 2,2025-11-23,21,17,13,22,3,9,4,3,7,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,23/11/2025,15:15,Huesca,Sp Gijon,2,0,H,1,0,H,13,12,5,2,8,14,7,5,0,1,0,0,2.95,2.85,2.55,2.88,2.88,2.63,2.55,2.9,2.85,2.75,2.88,2.6,2.75,2.95,2.55,2.7,2.87,2.5,2.7,2.87,2.5,2.9,3.06,2.65,2.95,3.0,2.85,2.76,2.91,2.62,2.88,3.15,2.78,2.7,1.44,2.8,1.44,2.7,1.45,2.65,1.43,2.78,1.51,0.0,2.0,1.8,2.02,1.84,2.0,1.83,1.94,1.79,,,2.2,2.75,3.8,2.3,2.8,3.5,2.25,2.88,3.3,2.2,2.75,3.6,2.25,2.75,3.4,2.2,2.7,3.4,2.2,2.7,3.4,2.28,2.96,3.9,2.3,2.88,3.8,2.22,2.8,3.53,2.38,2.96,4.1,3.4,1.33,3.08,1.4,3.4,1.38,2.97,1.35,3.3,1.43,-0.25,1.88,1.93,1.92,1.99,1.88,1.93,1.85,1.83,1.96,2.02,La Liga 2,2025-11-23,15,20,34,15,2,8,5,3,7,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP2,24/11/2025,19:30,Sociedad B,Valladolid,1,0,H,1,0,H,13,20,4,3,13,11,4,9,3,3,0,0,3.9,3.05,1.96,3.6,3.2,2.05,3.75,3.25,1.94,3.5,3.2,2.0,3.3,3.1,2.1,3.25,3.1,2.05,3.25,3.1,2.05,3.84,3.28,2.06,3.95,3.25,2.1,3.6,3.17,2.01,3.9,2.84,2.08,2.15,1.67,2.2,1.69,2.2,1.68,2.13,1.64,,,0.5,1.78,2.03,1.8,2.07,1.83,2.05,1.75,1.97,,,3.75,3.05,2.01,3.5,3.2,2.1,3.6,3.15,2.04,3.4,3.25,2.0,3.4,3.2,2.05,3.3,3.1,2.0,3.3,3.1,2.0,3.87,3.31,2.11,3.75,3.25,2.1,3.53,3.15,2.04,4.1,3.35,2.12,2.05,1.75,2.12,1.78,2.16,1.75,2.08,1.67,2.18,1.81,0.5,1.73,2.08,1.8,2.11,1.83,2.08,1.72,2.01,1.86,2.12,La Liga 2,2025-11-24,15,20,34,14,6,5,9,5,9,10,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,24/11/2025,20:00,Espanol,Sevilla,2,1,H,0,0,D,8,22,5,6,18,7,4,13,4,1,0,0,2.05,3.3,3.8,2.1,3.3,3.6,2.12,3.35,3.55,2.05,3.2,3.4,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.4,3.5,2.08,3.38,3.89,2.12,3.4,3.8,2.07,3.29,3.59,2.1,3.4,4.0,2.1,1.73,2.1,1.79,2.15,1.75,2.06,1.71,2.14,1.81,-0.5,2.05,1.8,2.09,1.83,2.1,1.8,2.04,1.74,2.1,1.87,1.8,3.7,4.33,1.83,3.6,4.33,1.82,3.6,4.4,1.8,3.7,4.4,1.85,3.6,4.1,1.85,3.6,4.2,1.85,3.6,4.2,1.85,3.75,4.49,1.85,3.75,4.4,1.82,3.63,4.3,1.9,3.85,4.5,1.88,1.98,1.93,1.97,1.97,1.98,1.89,1.87,1.95,2.02,-0.5,1.8,2.05,1.86,2.08,1.98,2.05,1.84,1.93,1.9,2.09,La Liga,2025-11-24,18,16,18,28,6,6,3,3,16,16,0,0,0,37.89,40.13,32.19,27.71,44.45,22.94,0
SP2,26/11/2025,18:00,Ceuta,Almeria,3,2,H,1,1,D,10,15,7,6,12,15,2,2,3,5,0,0,3.05,3.4,2.25,3.1,3.25,2.2,2.95,3.4,2.18,,,,2.95,3.3,2.2,2.87,3.25,2.15,2.87,3.25,2.15,,,,3.1,3.5,2.28,2.99,3.34,2.2,2.42,3.1,2.3,1.9,1.9,,,1.95,1.9,1.87,1.84,1.01,1.9,0.25,1.83,1.98,,,1.83,1.98,1.82,1.9,,,3.05,3.4,2.25,3.1,3.25,2.2,3.0,3.35,2.2,3.0,3.25,2.2,3.0,3.25,2.15,3.0,3.2,2.15,3.0,3.2,2.15,,,,3.25,3.4,2.3,3.06,3.24,2.21,3.3,3.35,2.44,1.98,1.83,,,1.98,1.84,1.91,1.8,2.04,1.91,0.25,1.83,1.98,,,1.83,1.98,1.81,1.9,1.91,2.07,La Liga 2,2025-11-26,18,28,23,8,6,13,6,5,3,4,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,28/11/2025,20:00,Getafe,Elche,1,0,H,0,0,D,15,9,6,4,18,11,3,5,2,2,0,0,2.25,2.88,3.8,2.2,2.88,3.75,2.23,2.88,3.85,2.2,2.9,3.9,2.15,3.0,3.8,2.15,3.0,3.8,2.15,3.0,3.75,2.26,2.97,4.0,2.25,3.0,4.0,2.19,2.91,3.84,2.3,3.0,4.2,3.0,1.4,2.92,1.43,3.0,1.44,2.79,1.41,3.0,1.48,-0.25,1.85,2.0,1.9,2.02,1.86,22.0,1.83,4.45,1.92,2.06,2.25,2.9,3.8,2.25,3.0,3.6,2.23,2.85,3.9,2.25,2.9,3.75,2.2,2.95,3.8,2.25,2.9,3.6,2.25,2.9,3.6,2.3,2.97,3.91,2.3,3.0,3.9,2.24,2.89,3.74,2.36,3.0,4.0,2.75,1.44,2.78,1.46,2.88,1.5,2.7,1.44,2.92,1.51,-0.25,1.93,1.93,1.93,1.99,1.93,1.94,1.86,1.91,1.96,2.02,La Liga,2025-11-28,17,16,25,29,6,3,3,0,5,5,0,0,0,21.0,30.15,28.07,30.68,50.0,25.24,0
SP2,28/11/2025,19:30,Sp Gijon,Andorra,1,1,D,0,0,D,23,10,10,2,11,8,8,5,3,3,0,0,2.01,3.3,3.6,2.1,3.2,3.5,2.02,3.2,3.6,2.05,3.2,3.4,2.0,3.2,3.4,2.0,3.1,3.3,2.0,3.1,3.3,2.1,3.34,3.89,2.1,3.3,3.8,2.04,3.2,3.53,2.16,3.4,4.0,2.1,1.7,2.16,1.75,2.1,1.71,2.06,1.69,2.18,1.8,-0.5,2.05,1.75,2.11,1.82,2.05,1.83,1.99,1.73,2.16,1.84,1.81,3.4,4.2,1.83,3.3,4.2,1.95,3.25,3.75,1.83,3.3,4.1,1.93,3.25,3.7,1.91,3.2,3.6,1.91,3.2,3.6,1.91,3.42,4.56,1.95,3.4,4.5,1.88,3.27,4.03,1.97,3.45,4.7,2.08,1.73,2.14,1.77,2.1,1.73,2.02,1.71,2.18,1.81,-0.5,1.85,1.95,1.92,1.99,1.91,1.95,1.85,1.85,1.97,2.01,La Liga 2,2025-11-28,20,17,19,27,5,2,5,1,5,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,29/11/2025,13:00,Mallorca,Osasuna,2,2,D,0,0,D,7,14,4,2,10,15,2,8,3,4,0,0,2.35,3.0,3.4,2.38,3.0,3.25,2.35,3.05,3.4,2.38,3.1,3.25,2.37,3.0,3.2,2.37,3.0,3.25,2.37,3.0,3.2,2.38,3.09,3.45,2.38,3.1,3.4,2.34,3.03,3.3,2.4,3.15,3.65,2.5,1.53,2.53,1.56,2.5,1.55,2.43,1.52,2.6,1.6,-0.25,2.0,1.85,2.02,1.88,2.0,22.0,1.95,4.35,2.02,1.94,2.4,3.1,3.2,2.38,3.0,3.2,2.33,3.1,3.35,2.4,3.13,3.13,2.4,3.0,3.2,2.4,3.0,3.2,2.37,3.0,3.2,2.5,3.03,3.37,2.5,3.2,3.35,2.39,3.04,3.2,2.54,3.1,3.5,2.38,1.57,2.46,1.6,2.45,1.6,2.35,1.56,2.48,1.66,-0.25,2.05,1.8,2.11,1.83,2.08,1.84,1.99,1.79,2.13,1.87,La Liga,2025-11-29,12,11,36,39,7,1,7,1,7,7,0,0,0,28.8,45.4,23.71,31.75,34.9,32.08,1
SP2,29/11/2025,17:30,Albacete,La Coruna,0,2,A,0,1,A,14,8,3,3,10,5,9,5,1,1,0,0,2.45,3.3,2.7,2.5,3.25,2.63,2.4,3.25,2.75,2.4,3.3,2.7,2.45,3.25,2.55,2.45,3.2,2.5,2.45,3.2,2.5,2.47,3.4,2.85,2.52,3.4,2.83,2.43,3.27,2.68,2.5,3.45,2.76,1.83,1.98,1.84,2.02,1.86,1.98,1.82,1.9,1.81,1.97,0.0,1.8,2.0,1.81,2.08,1.85,22.0,1.77,5.31,1.79,2.0,2.57,3.2,2.65,2.6,3.2,2.6,2.55,3.3,2.6,2.55,3.25,2.55,2.55,3.3,2.45,2.5,3.2,2.45,2.5,3.2,2.45,2.7,3.31,2.77,2.63,3.3,2.75,2.55,3.22,2.59,2.74,3.35,2.9,1.95,1.85,1.93,1.95,1.95,1.86,1.86,1.83,2.0,1.96,0.0,1.9,1.9,1.93,1.97,1.9,1.93,1.84,1.89,1.93,2.05,La Liga 2,2025-11-29,19,29,20,3,6,13,6,6,8,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,29/11/2025,17:30,Almeria,Huesca,0,0,D,0,0,D,24,5,6,1,11,6,13,1,1,0,0,0,1.56,3.7,5.75,1.57,3.6,6.0,1.61,3.7,5.1,1.57,3.6,5.5,1.57,3.75,5.25,1.55,3.6,5.0,1.55,3.6,5.0,1.62,3.88,5.6,1.62,3.8,6.0,1.58,3.67,5.43,1.64,3.85,6.4,2.1,1.7,2.13,1.75,2.1,1.71,2.05,1.69,2.14,1.76,-0.75,1.78,2.03,1.82,2.06,1.78,2.03,1.75,1.96,1.83,2.09,1.62,3.5,5.25,1.67,3.4,5.5,1.61,3.65,5.1,1.67,3.4,5.0,1.65,3.5,5.0,1.61,3.4,4.8,1.61,3.4,4.8,1.71,3.67,5.53,1.7,3.66,5.5,1.64,3.5,5.12,1.75,3.65,6.0,2.25,1.62,2.32,1.66,2.25,1.66,2.16,1.62,2.32,1.71,-0.75,1.9,1.9,1.95,1.95,1.9,1.91,1.81,1.88,1.98,1.97,La Liga 2,2025-11-29,28,18,8,24,12,4,9,0,3,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP2,29/11/2025,15:15,Cultural Leonesa,Granada,0,1,A,0,1,A,10,8,4,3,11,22,4,4,2,3,0,0,2.65,2.95,2.7,2.63,3.0,2.75,2.63,3.15,2.55,2.55,3.1,2.63,2.6,3.1,2.55,2.6,3.0,2.5,2.6,3.0,2.5,2.73,3.01,2.86,2.71,3.15,2.83,2.62,3.02,2.65,2.74,3.15,2.9,2.25,1.62,2.3,1.63,2.28,1.62,2.22,1.59,2.32,1.68,0.0,1.83,1.98,1.89,1.98,1.91,22.0,1.82,5.25,1.89,2.01,2.57,3.05,2.7,2.5,3.1,2.75,2.65,3.1,2.6,2.5,3.2,2.63,2.55,3.1,2.6,2.5,3.0,2.6,2.5,3.0,2.6,2.67,3.14,2.94,2.65,3.2,2.9,2.56,3.07,2.69,2.68,3.2,3.1,2.05,1.75,2.11,1.79,2.14,1.75,2.06,1.69,2.2,1.8,0.0,1.85,1.95,1.86,2.05,1.85,1.95,1.81,1.91,1.85,2.15,La Liga 2,2025-11-29,20,16,18,33,9,6,6,2,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,2
SP2,29/11/2025,13:00,Ceuta,Burgos,1,0,H,1,0,H,14,9,5,1,21,12,10,7,5,3,0,0,2.32,2.95,3.25,2.38,2.88,3.2,2.35,2.88,3.15,2.3,2.9,3.13,2.3,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.41,3.04,3.28,2.38,3.0,3.25,2.33,2.93,3.15,2.44,3.0,3.4,2.6,1.48,2.71,1.48,2.63,1.5,2.56,1.46,,,-0.25,2.0,1.8,2.05,1.83,2.0,22.0,1.95,4.28,,,2.2,2.95,3.5,2.25,2.88,3.4,2.28,2.95,3.25,2.25,2.9,3.3,2.3,2.87,3.2,2.25,2.8,3.1,2.25,2.8,3.1,2.34,2.95,3.74,2.3,2.95,3.6,2.26,2.88,3.35,2.36,3.0,4.0,2.7,1.44,2.86,1.46,2.7,1.45,2.63,1.43,2.98,1.49,-0.25,1.93,1.88,1.97,1.93,1.93,1.88,1.88,1.81,1.97,1.98,La Liga 2,2025-11-29,21,25,16,9,6,10,6,9,3,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,0
SP1,29/11/2025,15:15,Barcelona,Alaves,3,1,H,2,1,H,18,9,6,2,10,17,5,4,2,3,0,0,1.2,7.0,13.0,1.18,7.0,13.0,1.21,6.75,13.0,1.17,7.5,15.0,1.2,7.5,12.0,1.2,7.5,12.0,1.2,7.5,12.0,1.19,7.57,13.71,1.21,7.5,15.0,1.19,7.14,12.97,1.2,8.6,16.5,1.36,3.2,1.37,3.12,1.38,3.2,1.35,3.03,1.4,3.3,-2.0,1.88,1.98,1.9,1.99,1.95,1.98,1.88,1.9,1.91,2.01,1.25,6.5,10.0,1.25,6.0,10.0,1.25,6.1,11.0,1.22,6.5,11.0,1.27,6.25,9.5,1.28,6.0,9.5,1.28,6.0,9.5,1.25,6.64,11.13,1.28,6.5,11.0,1.25,6.14,10.02,1.29,6.8,12.0,1.4,3.0,1.43,2.86,1.42,3.1,1.4,2.87,1.45,3.2,-1.75,1.93,1.93,1.99,1.92,1.96,1.93,1.88,1.89,2.03,1.95,La Liga,2025-11-29,31,15,3,34,12,4,9,0,3,7,1,0,0,73.65,35.71,54.85,35.78,34.85,34.78,0
SP2,29/11/2025,20:00,Valladolid,Malaga,1,1,D,1,0,H,21,5,6,3,19,12,7,2,5,2,1,0,1.71,3.4,5.0,1.7,3.5,5.0,1.63,3.6,5.1,1.7,3.5,4.6,1.72,3.4,4.6,1.7,3.3,4.4,1.7,3.3,4.4,1.76,3.53,4.95,1.78,3.66,5.1,1.69,3.49,4.77,1.86,3.55,5.1,2.05,1.75,2.13,1.75,2.1,1.75,2.03,1.71,2.12,1.79,-0.75,1.98,1.83,2.02,1.85,1.98,22.0,1.86,4.36,2.12,1.85,1.66,3.4,5.25,1.67,3.5,5.0,1.65,3.55,5.0,1.67,3.5,4.8,1.66,3.5,4.8,1.65,3.4,4.6,1.65,3.4,4.6,1.71,3.73,5.42,1.7,3.6,5.33,1.66,3.51,4.94,1.75,3.75,5.8,2.05,1.75,2.09,1.8,2.1,1.75,2.0,1.73,2.14,1.84,-0.75,1.9,1.9,1.93,1.97,1.9,1.9,1.84,1.85,1.98,1.99,La Liga 2,2025-11-29,20,18,17,24,5,7,3,0,5,6,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1
SP1,29/11/2025,20:00,Ath Madrid,Oviedo,2,0,H,2,0,H,14,12,8,1,5,8,7,2,0,1,0,0,1.2,6.25,17.0,1.2,6.0,15.0,1.21,6.25,15.0,1.18,6.5,17.0,1.22,6.25,14.0,1.22,6.5,13.0,1.22,6.0,13.0,1.23,6.19,15.28,1.22,6.5,17.0,1.21,6.16,14.78,1.24,7.0,18.0,1.67,2.2,1.69,2.22,1.71,2.23,1.66,2.16,1.71,2.34,-1.75,1.83,2.03,1.84,2.06,1.86,22.0,1.82,4.47,1.88,2.08,1.25,6.0,12.0,1.22,6.0,13.0,1.22,6.1,14.0,1.22,6.5,13.0,1.24,6.0,12.0,1.25,6.0,12.0,1.25,6.0,12.0,1.25,6.23,12.97,1.25,6.5,14.0,1.23,6.03,12.5,1.26,7.0,15.5,1.62,2.3,1.66,2.28,1.66,2.3,1.62,2.23,1.68,2.44,-1.75,1.95,1.9,1.98,1.93,1.95,1.97,1.85,1.9,2.02,1.95,La Liga,2025-11-29,28,9,8,42,15,3,9,4,3,6,1,0,0,44.32,29.55,43.9,24.91,43.7,21.24,0
SP1,29/11/2025,17:30,Levante,Ath Bilbao,0,2,A,0,2,A,11,14,4,4,11,19,4,2,3,2,0,0,3.5,3.3,2.15,3.5,3.25,2.15,3.4,3.5,2.12,3.5,3.4,2.1,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.3,2.1,3.52,3.45,2.17,3.5,3.5,2.22,3.41,3.36,2.14,3.7,3.45,2.24,2.1,1.73,2.15,1.76,2.1,1.75,2.07,1.71,2.18,1.8,0.25,1.98,1.88,2.03,1.88,1.98,22.0,1.95,4.02,2.05,1.91,3.9,3.5,2.0,3.75,3.3,2.05,3.8,3.3,2.05,3.8,3.4,2.0,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.3,2.05,3.94,3.47,2.05,4.0,3.5,2.05,3.78,3.33,2.02,4.0,3.55,2.1,2.0,1.8,2.08,1.81,2.1,1.8,2.05,1.74,2.14,1.84,0.5,1.85,2.0,1.87,2.06,1.85,2.02,1.8,1.98,1.89,2.11,La Liga,2025-11-29,9,17,41,28,1,4,0,1,8,3,0,1,0,34.72,48.66,25.41,39.9,29.81,40.77,2
