Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Competicion,Season,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,DateObj,Home_Points_Pre,Away_Points_Pre,Home_Rank_Pre,Away_Rank_Pre,Home_Form_L5,Away_Form_L5,Home_Form_HomeL3,Away_Form_AwayL3,Home_Rest_Days,Away_Rest_Days,Home_Played_Euro_Midweek,Away_Played_Euro_Midweek,H2H_Home_Pts_L3,Home_xG_Understat,Home_xGA_Understat,Home_xPTS_Understat,Away_xG_Understat,Away_xGA_Understat,Away_xPTS_Understat,Home_ShotsOnTarget_Avg5,Away_ShotsOnTarget_Avg5,Home_Shots_Avg5,Away_Shots_Avg5,Home_Fouls_Avg5,Away_Fouls_Avg5,Target_Result
SP1,24/09/2023,17:30,Betis,Cadiz,1,1,D,0,1,A,21,5,7,1,10,14,11,8,2,3,0,0,1.8,3.5,4.5,1.83,3.5,4.4,1.83,3.55,4.4,1.86,3.62,4.64,1.7,3.4,4.2,1.85,3.5,4.5,1.9,3.73,4.64,1.85,3.56,4.49,2.1,1.73,2.14,1.77,2.2,1.8,2.14,1.73,-0.5,1.85,2.05,1.86,2.05,1.87,2.06,1.85,2.02,1.75,3.5,4.75,1.8,3.5,4.75,1.8,3.55,4.7,1.81,3.66,5.07,1.7,3.25,4.33,1.75,3.6,4.8,1.88,3.66,5.23,1.8,3.57,4.8,2.1,1.73,2.16,1.76,2.25,1.81,2.15,1.73,-0.75,2.07,1.86,2.06,1.87,2.09,1.92,2.04,1.82,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-24,7,7,30,28,7,7,5,1,8,8,0,0,4,42.93,33.65,40.7,1.0,1.0,1.0,3.0,3.0,11.6,11.2,14.0,19.6,1
SP1,24/09/2023,20:00,Ath Madrid,Real Madrid,3,1,H,2,1,H,10,20,4,5,13,10,6,11,1,3,0,0,2.7,3.4,2.55,2.75,3.3,2.5,2.75,3.4,2.55,2.88,3.37,2.61,2.7,3.0,2.4,2.8,3.3,2.55,3.02,3.5,2.63,2.83,3.36,2.56,2.06,1.84,2.08,1.83,2.11,1.89,2.03,1.82,0.0,2.05,1.85,2.06,1.86,2.13,1.87,2.04,1.84,2.75,3.3,2.6,2.75,3.3,2.55,2.85,3.3,2.55,2.87,3.38,2.65,2.7,3.0,2.4,2.8,3.3,2.55,3.15,3.5,2.7,2.81,3.33,2.59,2.0,1.9,1.99,1.92,2.04,1.95,1.99,1.85,0.0,2.02,1.91,2.04,1.88,2.13,1.94,2.02,1.86,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-24,7,15,26,4,8,15,9,9,8,7,0,0,4,44.32,29.55,43.9,60.81,30.54,53.73,4.6,8.0,11.2,18.2,13.8,11.2,0
SP1,24/09/2023,15:15,Vallecano,Villarreal,1,1,D,1,1,D,11,13,6,6,20,18,2,8,2,3,0,1,2.5,3.5,2.63,2.5,3.5,2.65,2.5,3.55,2.7,2.56,3.54,2.83,2.3,3.25,2.6,2.55,3.5,2.7,2.6,3.73,2.83,2.52,3.54,2.74,1.73,2.1,1.78,2.11,1.82,2.15,1.76,2.1,0.0,1.86,2.04,1.85,2.06,1.91,2.08,1.85,2.02,2.55,3.4,2.7,2.5,3.4,2.7,2.55,3.45,2.7,2.64,3.53,2.78,2.3,3.25,2.6,2.55,3.5,2.7,2.77,3.55,3.0,2.55,3.46,2.77,1.8,2.0,1.83,2.07,1.9,2.13,1.81,2.03,0.0,1.91,2.02,1.91,2.02,1.95,2.12,1.87,2.0,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-24,9,6,18,32,9,6,6,3,9,7,0,0,6,35.38,37.35,32.63,45.4,33.99,42.74,6.6,4.2,14.8,12.6,18.0,13.4,1
SP1,24/09/2023,13:00,Sociedad,Getafe,4,3,H,1,2,A,10,10,6,7,13,24,2,1,3,2,0,0,1.53,3.8,7.0,1.55,3.7,7.0,1.55,3.75,7.0,1.56,3.82,7.76,1.44,3.4,6.5,1.53,3.8,7.5,1.62,3.98,8.3,1.55,3.77,7.37,2.5,1.53,2.56,1.56,2.6,1.61,2.51,1.54,-1.0,2.05,1.85,2.04,1.87,2.11,1.89,2.01,1.85,1.7,3.25,6.0,1.7,3.25,6.25,1.67,3.35,6.5,1.71,3.43,6.71,1.57,3.25,5.5,1.65,3.4,6.5,1.73,3.74,7.5,1.68,3.4,6.52,3.0,1.4,2.92,1.44,3.17,1.53,2.84,1.43,-0.75,2.01,1.92,1.95,1.97,2.04,2.08,1.9,1.95,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-24,6,7,32,30,6,7,5,1,7,7,0,0,4,40.17,37.37,37.97,21.0,30.15,28.07,3.2,3.2,12.8,9.2,18.4,16.8,0
SP2,25/09/2023,20:00,Tenerife,Espanol,1,0,H,1,0,H,14,18,6,2,22,9,6,10,3,3,0,0,,,,2.5,3.0,2.7,2.55,2.95,2.8,,,,,,,2.5,3.0,2.88,2.73,3.15,2.92,2.61,3.0,2.82,,,,,2.6,1.54,2.49,1.51,,,,,,1.91,2.05,1.84,1.97,2.5,3.0,3.0,2.4,2.95,2.9,2.6,3.0,2.8,2.73,2.99,3.06,,,,2.6,3.0,2.88,2.73,3.05,3.19,2.57,2.95,2.97,2.4,1.53,2.56,1.56,2.6,1.59,2.45,1.53,0.0,1.73,2.15,1.85,2.07,1.85,2.21,1.78,2.05,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,12,14,10,6,9,13,6,7,8,8,0,0,0,1.0,1.0,1.0,37.89,40.13,32.19,3.2,6.4,10.6,19.6,18.0,13.8,0
SP2,25/09/2023,20:00,Ferrol,Zaragoza,1,0,H,0,0,D,7,6,3,2,7,9,4,4,1,0,0,0,2.8,2.9,2.8,2.65,2.9,2.65,2.8,2.8,2.75,2.9,3.0,2.82,,,,2.8,2.8,2.7,2.92,3.05,2.82,2.81,2.9,2.73,2.7,1.44,2.73,1.49,2.75,1.5,2.63,1.46,0.0,1.95,1.9,1.97,1.92,2.0,1.92,1.93,1.87,2.25,3.0,3.6,2.2,2.85,3.4,2.3,2.8,3.3,2.26,3.06,3.85,,,,2.38,3.0,3.4,2.4,3.15,3.85,2.26,2.96,3.53,2.6,1.48,2.69,1.51,2.72,1.51,2.59,1.48,-0.25,1.88,1.98,1.9,2.0,2.0,2.02,1.91,1.9,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-25,9,16,19,3,6,13,4,6,8,10,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.4,11.4,9.4,10.8,10.6,0
SP1,26/09/2023,18:00,Sevilla,Almeria,5,1,H,3,0,H,18,10,9,1,15,16,9,4,3,2,0,0,1.67,3.8,5.0,1.66,4.0,4.8,1.67,4.0,4.9,1.7,4.1,5.09,1.44,3.9,5.5,1.65,4.0,5.25,1.75,4.22,5.75,1.67,4.04,5.08,1.73,2.1,1.73,2.18,1.77,2.22,1.72,2.16,-0.75,1.88,2.02,1.9,2.02,1.93,2.09,1.84,2.01,1.7,3.75,5.0,1.68,3.9,4.8,1.67,3.95,5.0,1.71,3.97,5.18,1.62,4.2,5.0,1.62,4.2,5.25,1.76,4.2,5.77,1.69,3.98,5.05,1.8,2.0,1.79,2.11,1.83,2.2,1.77,2.08,-0.75,1.93,1.97,1.93,1.99,1.97,2.08,1.87,1.98,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-26,4,2,37,42,4,2,3,2,3,3,0,0,3,27.71,44.45,22.94,1.0,1.0,1.0,4.2,6.4,16.6,15.0,11.8,11.8,0
SP1,26/09/2023,20:30,Mallorca,Barcelona,2,2,D,2,1,H,10,10,5,4,19,7,7,2,4,1,1,0,7.5,4.2,1.5,6.75,4.2,1.49,7.0,4.2,1.5,6.98,4.53,1.51,6.0,4.0,1.4,6.5,4.33,1.5,7.5,4.68,1.55,6.89,4.38,1.5,1.9,2.0,1.89,2.02,1.92,2.08,1.86,1.98,1.0,2.07,1.83,2.08,1.85,2.15,1.85,2.05,1.81,7.0,4.33,1.45,6.75,4.2,1.49,7.0,4.2,1.5,7.5,4.4,1.5,7.0,4.2,1.47,7.0,4.4,1.45,8.0,5.09,1.54,7.07,4.44,1.48,1.94,1.96,1.93,1.97,1.96,2.06,1.88,1.95,1.25,1.73,2.08,1.78,2.16,1.89,2.2,1.79,2.07,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-26,5,16,36,1,4,15,4,7,3,3,0,0,0,28.8,45.4,23.71,73.65,35.71,54.85,3.4,8.0,9.6,17.0,15.6,11.6,1
SP1,27/09/2023,18:00,Villarreal,Girona,1,2,A,0,0,D,14,17,3,5,9,11,5,6,3,2,0,0,2.25,3.5,3.1,2.25,3.7,2.9,2.25,3.65,3.0,2.22,3.72,3.23,2.15,3.4,2.75,2.2,3.6,3.2,2.32,3.8,3.3,2.23,3.66,3.12,1.57,2.38,1.61,2.42,1.66,2.47,1.6,2.38,-0.25,1.94,1.96,1.93,1.97,1.98,1.99,1.91,1.92,2.15,3.75,3.25,2.1,3.6,3.25,2.2,3.45,3.25,2.17,3.72,3.42,2.1,3.7,3.25,2.15,3.6,3.25,2.26,3.78,3.5,2.15,3.68,3.3,1.62,2.3,1.65,2.36,1.67,2.45,1.6,2.36,-0.25,1.87,2.06,1.88,2.05,1.89,2.07,1.85,2.0,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-27,7,16,30,2,7,15,3,7,3,4,0,0,6,45.4,33.99,42.74,33.72,47.23,27.06,4.4,6.4,11.6,12.4,14.4,15.0,2
SP1,27/09/2023,18:00,Ath Bilbao,Getafe,2,2,D,1,0,H,9,13,4,5,9,19,5,4,5,6,1,0,1.62,3.6,6.5,1.6,3.8,6.0,1.63,3.65,6.25,1.64,3.76,6.51,1.5,3.4,6.0,1.62,3.6,6.5,1.71,3.85,6.51,1.64,3.7,6.21,2.38,1.57,2.41,1.62,2.46,1.64,2.4,1.59,-0.75,1.84,2.06,1.83,2.09,1.88,2.09,1.82,2.03,1.5,4.2,6.5,1.52,4.0,6.75,1.53,3.95,7.0,1.53,4.06,7.73,1.5,4.0,7.0,1.5,4.0,7.5,1.77,4.31,8.0,1.53,4.0,7.29,2.1,1.73,2.19,1.74,2.58,1.75,2.21,1.69,-0.75,1.63,2.25,1.67,2.34,1.9,2.38,1.67,2.25,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-27,13,7,9,33,13,6,6,0,5,3,0,0,3,39.9,29.81,40.77,21.0,30.15,28.07,4.6,4.2,12.8,10.2,14.6,17.6,1
SP1,27/09/2023,18:00,Real Madrid,Las Palmas,2,0,H,1,0,H,21,16,9,2,7,9,7,2,0,1,0,0,1.2,7.0,11.0,1.21,6.75,13.5,1.22,6.75,12.0,1.21,7.24,13.67,1.18,5.5,10.0,1.2,7.0,13.0,1.24,7.5,15.0,1.22,6.92,13.1,1.44,2.75,1.43,2.89,1.47,2.9,1.44,2.8,-2.0,2.02,1.88,2.01,1.88,2.07,1.88,2.01,1.84,1.17,8.0,15.0,1.17,7.75,15.5,1.2,7.25,14.0,1.18,8.0,16.5,1.14,8.0,17.0,1.15,8.0,17.0,1.23,8.25,18.5,1.17,7.68,15.97,1.44,2.75,1.43,2.75,1.5,2.93,1.45,2.77,-2.0,1.9,2.03,1.88,2.03,1.91,2.12,1.85,2.02,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-27,15,5,5,36,12,4,7,0,3,3,0,0,0,60.81,30.54,53.73,1.0,1.0,1.0,7.4,3.2,19.4,10.0,12.0,9.6,0
SP1,27/09/2023,20:30,Cadiz,Vallecano,0,0,D,0,0,D,9,9,2,4,16,13,1,2,5,6,0,1,2.5,3.2,2.88,2.5,3.1,2.95,2.55,3.2,2.9,2.64,3.17,3.0,2.3,3.0,2.8,2.6,3.1,2.9,2.66,3.31,3.02,2.58,3.17,2.95,2.38,1.57,2.42,1.61,2.44,1.65,2.36,1.6,0.0,1.81,2.09,1.83,2.09,1.83,2.11,1.8,2.06,2.55,3.1,2.9,2.6,3.0,2.9,2.6,3.1,2.9,2.72,3.11,3.0,2.6,3.1,2.88,2.63,3.1,2.9,2.74,3.18,3.09,2.63,3.08,2.97,2.3,1.62,2.41,1.63,2.53,1.65,2.37,1.6,0.0,1.86,2.07,1.87,2.07,1.87,2.09,1.82,2.05,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-27,8,10,24,18,5,7,7,6,3,3,0,0,6,1.0,1.0,1.0,35.38,37.35,32.63,2.6,7.0,9.8,15.0,18.6,17.0,1
SP1,27/09/2023,20:30,Valencia,Sociedad,0,1,A,0,1,A,9,2,2,1,14,17,0,2,4,7,1,0,2.63,3.1,2.8,2.55,3.1,2.87,2.65,3.1,2.9,2.68,3.18,2.94,2.45,2.9,2.7,2.63,3.1,2.88,2.76,3.3,2.96,2.65,3.14,2.89,2.5,1.53,2.51,1.57,2.57,1.64,2.45,1.57,0.0,1.85,2.05,1.86,2.05,1.94,2.08,1.85,2.02,2.5,3.0,3.1,2.5,2.9,3.2,2.5,3.0,3.15,2.57,3.02,3.31,2.45,3.0,3.1,2.45,3.0,3.2,2.63,3.2,3.32,2.52,3.03,3.2,2.63,1.5,2.79,1.49,2.8,1.55,2.65,1.49,-0.25,2.16,1.78,2.16,1.8,2.25,1.81,2.11,1.77,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-27,10,9,16,19,7,8,6,1,4,3,0,0,5,33.69,38.3,33.23,40.17,37.37,37.97,5.0,4.0,10.6,11.8,11.4,16.6,2
SP1,28/09/2023,18:00,Celta,Alaves,1,1,D,1,0,H,8,21,0,11,9,11,2,8,5,3,1,0,1.7,3.6,5.25,1.71,3.5,5.5,1.7,3.55,5.5,1.71,3.59,5.97,1.65,3.2,4.8,1.7,3.6,5.5,1.75,3.73,6.0,1.71,3.57,5.6,2.3,1.62,2.42,1.61,2.55,1.64,2.39,1.59,-0.75,1.94,1.96,1.93,1.97,1.96,1.99,1.92,1.92,1.57,3.75,6.5,1.61,3.6,6.25,1.63,3.7,6.25,1.59,3.99,6.84,1.57,3.75,6.5,1.6,3.75,6.5,1.71,4.2,7.5,1.61,3.79,6.41,2.2,1.67,2.21,1.74,2.35,1.77,2.23,1.67,-0.75,1.7,2.1,1.75,2.21,1.86,2.25,1.76,2.1,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-28,4,6,38,35,4,6,0,0,5,6,0,0,6,36.7,34.16,37.54,35.78,34.85,34.78,5.8,3.2,14.6,12.2,12.0,14.8,1
SP1,28/09/2023,18:00,Granada,Betis,1,1,D,0,0,D,19,13,7,3,14,10,5,7,2,1,0,0,3.0,3.3,2.38,2.87,3.4,2.4,2.95,3.4,2.4,3.11,3.53,2.36,2.8,3.0,2.3,3.1,3.4,2.3,3.19,3.64,2.45,3.04,3.45,2.36,1.97,1.93,1.95,1.93,1.99,1.96,1.94,1.9,0.25,1.86,2.04,1.87,2.04,1.87,2.08,1.83,2.0,2.8,3.3,2.55,2.7,3.3,2.55,2.75,3.35,2.6,2.79,3.46,2.68,2.62,3.4,2.6,2.75,3.4,2.55,3.13,3.6,2.7,2.79,3.43,2.57,1.97,1.93,1.99,1.92,2.0,1.95,1.94,1.89,0.0,2.04,1.89,2.0,1.93,2.06,1.96,2.0,1.87,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-28,3,8,41,28,3,5,3,3,4,4,0,0,0,1.0,1.0,1.0,42.93,33.65,40.7,4.4,3.4,9.2,13.4,14.2,12.6,1
SP1,28/09/2023,20:30,Osasuna,Ath Madrid,0,2,A,0,1,A,13,4,2,3,14,4,7,2,3,3,1,1,3.4,3.4,2.15,3.3,3.4,2.15,3.35,3.4,2.2,3.68,3.47,2.14,3.25,3.1,2.0,3.5,3.4,2.15,3.72,3.58,2.22,3.53,3.43,2.14,2.1,1.73,2.13,1.77,2.17,1.81,2.09,1.77,0.25,2.06,1.84,2.08,1.84,2.08,1.89,2.02,1.81,3.8,3.4,2.0,4.0,3.3,1.98,3.9,3.35,2.0,4.21,3.48,2.01,4.0,3.5,1.91,4.1,3.4,1.95,4.33,3.55,2.02,4.05,3.45,1.99,2.2,1.67,2.28,1.69,2.31,1.74,2.21,1.69,0.5,1.89,2.04,1.92,2.01,1.92,2.04,1.88,1.98,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-28,7,10,30,15,4,10,1,4,5,4,0,0,0,31.75,34.9,32.08,44.32,29.55,43.9,3.4,4.8,12.0,11.4,9.8,14.0,2
SP2,29/09/2023,20:00,Leganes,Santander,2,1,H,1,0,H,9,16,4,2,14,5,4,11,4,3,0,0,2.38,3.0,3.4,2.25,2.9,3.25,2.35,2.85,3.25,2.44,2.96,3.57,,,,2.3,2.9,3.5,2.44,3.1,3.59,2.32,2.95,3.4,2.7,1.44,2.85,1.47,2.85,1.49,2.68,1.45,-0.25,2.0,1.85,2.04,1.87,2.06,1.94,1.95,1.85,2.25,2.9,3.75,2.15,2.9,3.5,2.25,2.85,3.45,2.27,2.99,3.94,,,,2.2,3.0,3.6,2.38,3.14,3.98,2.24,2.96,3.61,2.6,1.48,2.74,1.5,2.75,1.5,2.61,1.47,-0.25,1.9,1.95,1.9,2.0,1.98,2.07,1.87,1.94,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,15,12,5,11,12,9,6,2,5,6,0,0,1,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.4,8.6,9.8,12.6,14.6,0
SP1,29/09/2023,20:00,Barcelona,Sevilla,1,0,H,0,0,D,18,12,5,3,11,15,13,3,2,3,0,0,1.36,5.25,8.0,1.37,5.25,7.5,1.4,5.0,7.5,1.39,5.36,7.97,1.35,5.5,8.0,1.36,5.25,8.0,1.41,5.75,9.0,1.38,5.35,7.92,1.48,2.6,1.51,2.66,1.53,2.69,1.5,2.61,-1.5,2.08,1.85,2.06,1.85,2.12,1.88,2.04,1.83,1.33,5.0,8.5,1.35,5.5,7.75,1.4,5.0,7.5,1.35,5.74,8.7,1.33,5.5,8.0,1.33,5.5,8.5,1.4,6.0,9.5,1.36,5.56,8.12,1.44,2.7,1.43,2.97,1.48,2.97,1.43,2.83,-1.5,1.97,1.96,1.96,1.96,2.05,1.99,1.97,1.9,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-29,17,7,4,29,13,7,9,1,3,3,0,0,9,73.65,35.71,54.85,27.71,44.45,22.94,6.8,5.4,14.4,18.4,11.2,11.8,0
SP1,30/09/2023,15:15,Vallecano,Mallorca,2,2,D,1,1,D,19,9,5,4,12,20,5,0,2,5,0,0,2.1,3.1,4.0,2.2,3.2,3.5,2.2,3.15,3.65,2.16,3.16,4.04,2.2,3.1,3.6,2.1,3.2,3.75,2.25,3.25,4.04,2.18,3.15,3.79,2.4,1.53,2.5,1.58,2.55,1.61,2.45,1.56,-0.25,1.83,2.1,1.83,2.1,1.87,2.11,1.83,2.03,1.95,3.2,4.2,1.98,3.2,4.2,2.0,3.25,4.2,2.03,3.26,4.46,1.95,3.2,4.2,1.95,3.2,4.33,2.19,3.4,4.6,2.02,3.22,4.23,2.5,1.5,2.62,1.54,2.62,1.58,2.51,1.53,-0.5,2.02,1.91,2.03,1.89,2.05,1.93,1.99,1.86,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,11,6,15,35,5,5,4,3,3,4,0,0,0,35.38,37.35,32.63,28.8,45.4,23.71,6.0,4.2,13.4,10.0,17.4,17.0,1
SP1,30/09/2023,13:00,Getafe,Villarreal,0,0,D,0,0,D,22,3,9,0,19,11,6,4,2,4,0,1,2.9,3.1,2.6,2.8,3.3,2.5,2.9,3.2,2.55,3.0,3.25,2.59,2.8,3.25,2.5,2.9,3.25,2.55,3.1,3.35,2.65,2.93,3.25,2.56,2.08,1.73,2.14,1.77,2.18,1.8,2.11,1.75,0.0,2.11,1.82,2.11,1.82,2.11,1.83,2.07,1.8,2.75,3.0,2.75,2.75,3.1,2.7,2.75,3.1,2.75,2.79,3.14,2.86,2.7,3.1,2.7,2.7,3.2,2.7,2.95,3.25,3.07,2.76,3.12,2.8,2.3,1.6,2.36,1.65,2.45,1.8,2.28,1.65,0.0,1.94,1.99,1.93,1.99,2.02,2.01,1.93,1.94,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,8,7,26,32,7,4,7,4,3,3,0,0,1,21.0,30.15,28.07,45.4,33.99,42.74,4.8,4.4,11.0,11.4,17.4,14.0,1
SP2,30/09/2023,17:30,Elche,Levante,0,0,D,0,0,D,28,10,4,2,8,12,8,7,1,1,0,0,2.4,3.2,3.0,2.25,3.2,2.95,2.3,3.05,3.05,2.47,3.31,3.12,,,,2.3,3.2,3.13,2.47,3.32,3.6,2.33,3.23,3.06,2.1,1.7,2.16,1.75,2.19,1.78,2.09,1.72,-0.25,2.1,1.78,2.11,1.81,2.13,2.0,2.0,1.8,2.2,3.4,3.25,2.25,3.2,2.95,2.25,3.15,3.1,2.3,3.32,3.42,,,,2.3,3.2,3.13,2.3,3.4,3.45,2.24,3.27,3.21,1.98,1.88,2.05,1.85,2.1,1.89,1.99,1.8,-0.25,1.95,1.9,1.97,1.93,2.02,1.96,1.92,1.89,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,8,14,29,9,8,10,7,7,7,7,0,0,1,30.68,50.0,25.24,34.72,48.66,25.41,4.6,4.8,15.8,16.6,12.8,14.6,1
SP1,30/09/2023,17:30,Girona,Real Madrid,0,3,A,0,2,A,13,14,3,7,13,14,1,4,2,2,0,1,3.5,4.0,1.95,3.6,3.75,1.95,3.5,3.9,1.95,3.56,4.02,2.0,3.6,3.8,1.91,3.6,3.8,1.95,3.7,4.1,2.02,3.57,3.92,1.98,1.6,2.3,1.65,2.35,1.66,2.44,1.62,2.34,0.5,1.93,2.0,1.9,2.0,1.94,2.0,1.88,1.97,3.75,4.0,1.85,3.9,3.8,1.85,3.8,3.95,1.85,4.08,4.06,1.88,4.0,3.9,1.8,3.9,4.0,1.83,4.18,4.2,1.98,3.92,4.01,1.87,1.57,2.35,1.63,2.42,1.63,2.57,1.57,2.43,0.5,2.03,1.9,2.05,1.88,2.08,1.91,2.01,1.86,La Liga,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,19,18,2,4,15,12,9,6,3,3,0,0,4,33.72,47.23,27.06,60.81,30.54,53.73,6.2,7.4,14.4,18.8,15.0,10.8,2
SP2,30/09/2023,15:15,Eibar,Tenerife,3,0,H,0,0,D,14,8,5,2,16,9,4,3,3,1,0,0,2.05,3.2,4.0,1.98,3.0,3.8,2.1,2.95,3.7,2.06,3.13,4.45,,,,2.05,3.0,4.1,2.12,3.2,4.5,2.04,3.07,4.06,2.5,1.5,2.7,1.51,2.75,1.52,2.58,1.48,-0.5,2.05,1.8,2.06,1.85,2.12,1.85,2.01,1.79,1.75,3.4,5.25,1.75,3.2,4.8,1.77,3.15,4.8,1.81,3.35,5.59,,,,1.75,3.25,5.25,2.06,3.65,5.8,1.8,3.25,5.02,2.5,1.5,2.62,1.53,2.75,1.54,2.54,1.49,-0.75,2.03,1.83,2.08,1.83,2.22,1.87,2.06,1.77,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,9,15,22,6,6,9,6,6,8,5,0,0,9,1.0,1.0,1.0,1.0,1.0,1.0,3.4,3.4,14.0,11.2,13.6,18.8,0
SP2,30/09/2023,20:00,Villarreal B,Alcorcon,2,2,D,1,2,A,25,10,8,5,16,13,7,5,2,3,0,0,2.45,3.2,3.0,2.4,3.1,2.8,2.45,3.0,2.9,2.51,3.26,3.1,,,,2.5,3.1,2.9,2.53,3.26,3.1,2.46,3.13,2.94,2.25,1.62,2.27,1.68,2.38,1.69,2.24,1.63,0.0,1.7,2.1,1.76,2.17,1.81,2.17,1.74,2.09,2.5,3.2,2.9,2.45,3.1,2.75,2.5,3.0,2.8,2.59,3.22,3.02,,,,2.5,3.13,2.88,2.6,3.28,3.09,2.5,3.14,2.9,2.1,1.7,2.2,1.72,2.3,1.78,2.14,1.69,0.0,1.78,2.1,1.81,2.12,1.83,2.16,1.78,2.05,La Liga 2,2324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-09-30,8,5,26,38,5,5,6,4,6,7,0,0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,3.2,12.2,13.2,11.0,12.6,1
